NLY^C,Annaly Capital Management Inc,25.5769,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/nly^c,
NLY^D,Annaly Capital Management Inc,25.41,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/nly^d,
NLY^F,Annaly Capital Management Inc,25.7,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/nly^f,
NLY^G,Annaly Capital Management Inc,24.33,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/nly^g,
NLY^H,Annaly Capital Management Inc,25.6,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/nly^h,
NM,Navios Maritime Holdings Inc.,4.78,$60.02M,n/a,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/nm,
NMFC,New Mountain Finance Corporation,13.65,$1.1B,2011,n/a,n/a,https://www.nasdaq.com/symbol/nmfc,
NMFX,New Mountain Finance Corporation,25.5,n/a,2018,n/a,n/a,https://www.nasdaq.com/symbol/nmfx,
NMI,"Nuveen Municipal Income Fund, Inc.",11.061,$96.63M,1988,n/a,n/a,https://www.nasdaq.com/symbol/nmi,
NMK^B,"Niagara Mohawk Holdings, Inc.",93,n/a,n/a,Public Utilities,Natural Gas Distribution,https://www.nasdaq.com/symbol/nmk^b,
NMK^C,"Niagara Mohawk Holdings, Inc.",96,n/a,n/a,Public Utilities,Natural Gas Distribution,https://www.nasdaq.com/symbol/nmk^c,
NMM,Navios Maritime Partners LP,0.9572,$158.92M,2007,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/nmm,
NMR,Nomura Holdings Inc ADR,3.8,$12.57B,n/a,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/nmr,
NMS,Nuveen Minnesota Quality Municipal Income Fund,13.51,$78.12M,2014,n/a,n/a,https://www.nasdaq.com/symbol/nms,
NMT,Nuveen Massachusetts Municipal Income Fund,12.65,$117.93M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/nmt,
NMY,Nuveen Maryland Quality Municipal Income Fund,12.56,$290.13M,1993,n/a,n/a,https://www.nasdaq.com/symbol/nmy,
NMZ,Nuveen Municipal High Income Opportunity Fund,13.6,$871.47M,2003,n/a,n/a,https://www.nasdaq.com/symbol/nmz,
NM^G,Navios Maritime Holdings Inc.,8.3279,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/nm^g,
NM^H,Navios Maritime Holdings Inc.,7.2735,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/nm^h,
NNA,Navios Maritime Acquisition Corporation,7.78,$103.44M,n/a,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/nna,
NNC,Nuveen North Carolina Quality Municipal Income Fd,12.72,$206.49M,1993,n/a,n/a,https://www.nasdaq.com/symbol/nnc,
NNI,"Nelnet, Inc.",57.84,$1.66B,2003,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/nni,
NNN,National Retail Properties,53.43,$8.63B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/nnn,
NNN^E,National Retail Properties,25.018,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/nnn^e,
NNN^F,National Retail Properties,24.4,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/nnn^f,
NNY,"Nuveen New York Municipal Value Fund, Inc.",9.87,$150.21M,1988,n/a,n/a,https://www.nasdaq.com/symbol/nny,
NOA,North American Construction Group Ltd.,12.16,$329.76M,2006,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/noa,
NOAH,Noah Holdings Ltd.,50.5,$2.9B,2010,Finance,Investment Managers,https://www.nasdaq.com/symbol/noah,
NOC,Northrop Grumman Corporation,280.22,$47.63B,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/noc,
NOK,Nokia Corporation,5.64,$31.54B,1994,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/nok,
NOM,Nuveen Missouri Quality Municipal Income Fund,13.27,$31.11M,1993,n/a,n/a,https://www.nasdaq.com/symbol/nom,
NOMD,Nomad Foods Limited,20.72,$4.03B,2016,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/nomd,
NOV,"National Oilwell Varco, Inc.",27.53,$10.56B,n/a,Energy,Metal Fabrications,https://www.nasdaq.com/symbol/nov,
NOW,"ServiceNow, Inc.",243.79,$44B,2012,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/now,
NP,"Neenah, Inc.",65.96,$1.11B,n/a,Basic Industries,Paper,https://www.nasdaq.com/symbol/np,
NPK,"National Presto Industries, Inc.",109.08,$761.5M,n/a,Capital Goods,Ordnance And Accessories,https://www.nasdaq.com/symbol/npk,
NPN,Nuveen Pennsylvania Municipal Value Fund,14,$17.07M,2009,n/a,n/a,https://www.nasdaq.com/symbol/npn,
NPO,EnPro Industries,71.27,$1.48B,n/a,Basic Industries,Metal Fabrications,https://www.nasdaq.com/symbol/npo,
NPTN,NeoPhotonics Corporation,6.64,$308.27M,2011,Technology,Semiconductors,https://www.nasdaq.com/symbol/nptn,
NPV,Nuveen Virginia Quality Municipal Income Fund,12.71,$227.23M,1993,n/a,n/a,https://www.nasdaq.com/symbol/npv,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,13.21,$493.83M,1991,n/a,n/a,https://www.nasdaq.com/symbol/nqp,
NR,"Newpark Resources, Inc.",9.01,$815.38M,n/a,Energy,Metal Fabrications,https://www.nasdaq.com/symbol/nr,
NRE,NorthStar Realty Europe Corp.,17.5,$871.63M,2015,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/nre,
NRG,"NRG Energy, Inc.",42.29,$11.8B,n/a,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/nrg,
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund,20.65,$826M,2019,n/a,n/a,https://www.nasdaq.com/symbol/nrgx,
NRK,Nuveen New York AMT-Free Quality Municipal,12.63,$1.1B,2002,n/a,n/a,https://www.nasdaq.com/symbol/nrk,
NRP,Natural Resource Partners LP,41.36,$507.12M,2002,Energy,Coal Mining,https://www.nasdaq.com/symbol/nrp,
NRT,North European Oil Royality Trust,6.8,$62.5M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/nrt,
NRZ,New Residential Investment Corp.,16.56,$6.88B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/nrz,
NS,Nustar Energy L.P.,27.78,$2.99B,n/a,Energy,Natural Gas Distribution,https://www.nasdaq.com/symbol/ns,
NSA,National Storage Affiliates Trust,28.61,$1.62B,2015,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/nsa,
NSA^A,National Storage Affiliates Trust,25.1566,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/nsa^a,
NSC,Norfolk Souther Corporation,193.72,$55.62B,n/a,Transportation,Railroads,https://www.nasdaq.com/symbol/nsc,
NSL,Nuveen Senior Income Fund,5.87,$226.65M,1999,n/a,n/a,https://www.nasdaq.com/symbol/nsl,
NSP,"Insperity, Inc.",128.86,$5.28B,n/a,Technology,Professional Services,https://www.nasdaq.com/symbol/nsp,
NSS,"NuStar Logistics, L.P.",25.0937,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/nss,
NS^A,Nustar Energy L.P.,23.86,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ns^a,
NS^B,Nustar Energy L.P.,21.6,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ns^b,
NS^C,Nustar Energy L.P.,24.66,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ns^c,
NTB,Bank of N.T. Butterfield & Son Limited (The),37.02,$2.05B,2016,Finance,Commercial Banks,https://www.nasdaq.com/symbol/ntb,
NTC,Nuveen Connecticut Quality Municipal Income Fund,12.19,$174.67M,1993,n/a,n/a,https://www.nasdaq.com/symbol/ntc,
NTEST,NASDAQ TEST STOCK,24.99,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ntest,
NTEST.A,NASDAQ TEST STOCK,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ntest.a,
NTEST.B,NASDAQ TEST STOCK,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ntest.b,
NTEST.C,NASDAQ TEST STOCK,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ntest.c,
NTG,"Tortoise Midstream Energy Fund, Inc.",14.41,$910.83M,2010,n/a,n/a,https://www.nasdaq.com/symbol/ntg,
NTP,Nam Tai Property Inc.,9.87,$376.97M,n/a,Finance,Real Estate,https://www.nasdaq.com/symbol/ntp,
NTR,Nutrien Ltd.,53.03,$32.02B,2004,Basic Industries,Agricultural Chemicals,https://www.nasdaq.com/symbol/ntr,
NTX,Nuveen Texas Quality Municipal Income Fund,13.39,$133.35M,1991,n/a,n/a,https://www.nasdaq.com/symbol/ntx,
NTZ,"Natuzzi, S.p.A.",4.5499,$49.92M,1993,Consumer Durables,Home Furnishings,https://www.nasdaq.com/symbol/ntz,
NUE,Nucor Corporation,57.9,$17.65B,n/a,Basic Industries,Steel/Iron Ore,https://www.nasdaq.com/symbol/nue,
NUM,Nuveen Michigan Quality Municipal Income Fund,13.22,$267.4M,1991,n/a,n/a,https://www.nasdaq.com/symbol/num,
NUO,Nuveen Ohio Quality Municipal Income Fund,14.46,$264.86M,1991,n/a,n/a,https://www.nasdaq.com/symbol/nuo,
NUS,"Nu Skin Enterprises, Inc.",49.88,$2.76B,1996,Health Care,Other Pharmaceuticals,https://www.nasdaq.com/symbol/nus,
NUV,Nuveen AMT-Free Municipal Value Fund,9.95,$2.06B,1987,n/a,n/a,https://www.nasdaq.com/symbol/nuv,
NUW,Nuveen AMT-Free Municipal Value Fund,16.29,$250.85M,2009,n/a,n/a,https://www.nasdaq.com/symbol/nuw,
NVG,Nuveen AMT-Free Municipal Credit Income Fund,15.28,$3.1B,2002,n/a,n/a,https://www.nasdaq.com/symbol/nvg,
NVGS,Navigator Holdings Ltd.,11.24,$625.59M,2013,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/nvgs,
NVO,Novo Nordisk A/S,50.36,$120.19B,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/nvo,
NVR,"NVR, Inc.",2998.7,$10.88B,n/a,Capital Goods,Homebuilding,https://www.nasdaq.com/symbol/nvr,
NVRO,Nevro Corp.,66.99,$2.04B,2014,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/nvro,
NVS,Novartis AG,80.96,$187.11B,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/nvs,
NVT,nVent Electric plc,28.07,$4.99B,2018,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/nvt,
NVTA,Invitae Corporation,25.05,$1.92B,2015,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/nvta,
NWE,NorthWestern Corporation,69.53,$3.5B,n/a,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/nwe,
NWHM,New Home Company Inc. (The),5.31,$106.46M,2014,Capital Goods,Homebuilding,https://www.nasdaq.com/symbol/nwhm,
NWN,Northwest Natural Holding Company,65.45,$1.89B,n/a,Public Utilities,Oil/Gas Transmission,https://www.nasdaq.com/symbol/nwn,
NX,Quanex Building Products Corporation,16.6,$552.66M,n/a,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/nx,
NXC,Nuveen Insured California Select Tax-Free Income Portfolio,14.17,$89.98M,1992,n/a,n/a,https://www.nasdaq.com/symbol/nxc,
NXJ,Nuveen New Jersey Quality Municipal Income Fund,13.66,$567M,2001,n/a,n/a,https://www.nasdaq.com/symbol/nxj,
NXN,Nuveen Insured New York Select Tax-Free Income Portfolio,13.44,$52.75M,1992,n/a,n/a,https://www.nasdaq.com/symbol/nxn,
NXP,Nuveen Select Tax Free Income Portfolio,14.71,$243.75M,1992,n/a,n/a,https://www.nasdaq.com/symbol/nxp,
NXQ,Nuveen Select Tax Free Income Portfolio II,13.92,$246.58M,1992,n/a,n/a,https://www.nasdaq.com/symbol/nxq,
NXR,Nuveen Select Tax Free Income Portfolio III,14.95,$195.03M,1992,n/a,n/a,https://www.nasdaq.com/symbol/nxr,
NXRT,"NexPoint Residential Trust, Inc.",36.65,$866.53M,2015,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/nxrt,
NYCB,"New York Community Bancorp, Inc.",11.91,$5.57B,n/a,Finance,Banks,https://www.nasdaq.com/symbol/nycb,
NYCB^A,"New York Community Bancorp, Inc.",26.9,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/nycb^a,
NYCB^U,"New York Community Bancorp, Inc.",48.9,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/nycb^u,
NYT,New York Times Company (The),33.69,$5.59B,n/a,Consumer Services,Newspapers/Magazines,https://www.nasdaq.com/symbol/nyt,
NYV,Nuveen New York Municipal Value Fund 2,14.29,$33.58M,2009,n/a,n/a,https://www.nasdaq.com/symbol/nyv,
NZF,Nuveen Municipal Credit Income Fund,15.21,$2.16B,2007,n/a,n/a,https://www.nasdaq.com/symbol/nzf,
O,Realty Income Corporation,71.38,$21.69B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/o,
OAK,"Oaktree Capital Group, LLC",50.35,$7.9B,2012,Finance,Investment Managers,https://www.nasdaq.com/symbol/oak,
OAK^A,"Oaktree Capital Group, LLC",25.4068,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/oak^a,
OAK^B,"Oaktree Capital Group, LLC",25.3379,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/oak^b,
OAS,Oasis Petroleum Inc.,6.53,$2.1B,2010,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/oas,
OBE,Obsidian Energy Ltd.,0.2921,$148.21M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/obe,
OC,Owens Corning Inc,52.48,$5.75B,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/oc,
OCN,Ocwen Financial Corporation,2,$267.84M,n/a,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/ocn,
ODC,Oil-Dri Corporation Of America,33.6,$254.12M,n/a,Consumer Durables,Miscellaneous manufacturing industries,https://www.nasdaq.com/symbol/odc,
OEC,Orion Engineered Carbons S.A,20.71,$1.23B,2014,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/oec,
OFC,Corporate Office Properties Trust,27.98,$3.09B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/ofc,
OFG,OFG Bancorp,19.36,$993.53M,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/ofg,
OFG^A,OFG Bancorp,25.2547,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/ofg^a,
OFG^B,OFG Bancorp,24.9408,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ofg^b,
OFG^D,OFG Bancorp,25.2747,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ofg^d,
OGE,OGE Energy Corp,42.2,$8.45B,n/a,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/oge,
OGS,"ONE Gas, Inc.",87.92,$4.63B,2014,Public Utilities,Oil/Gas Transmission,https://www.nasdaq.com/symbol/ogs,
OHI,"Omega Healthcare Investors, Inc.",36.91,$7.64B,1992,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/ohi,
OI,"Owens-Illinois, Inc.",19.67,$3.05B,n/a,Consumer Durables,Containers/Packaging,https://www.nasdaq.com/symbol/oi,
OIA,Invesco Municipal Income Opportunities Trust,7.9,$375.36M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/oia,
OIBR.C,Oi S.A.,n/a,n/a,2014,n/a,n/a,https://www.nasdaq.com/symbol/oibr.c,
OII,"Oceaneering International, Inc.",16.7,$1.65B,n/a,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/oii,
OIS,"Oil States International, Inc.",17.75,$1.07B,2001,Energy,Metal Fabrications,https://www.nasdaq.com/symbol/ois,
OKE,"ONEOK, Inc.",70.09,$28.93B,n/a,Public Utilities,Oil & Gas Production,https://www.nasdaq.com/symbol/oke,
OLN,Olin Corporation,25.2,$4.16B,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/oln,
OLP,"One Liberty Properties, Inc.",27.23,$533.41M,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/olp,
OMAD,One Madison Corporation,10.25,$422.81M,2018,Capital Goods,Containers/Packaging,https://www.nasdaq.com/symbol/omad,
OMAD.U,One Madison Corporation,n/a,n/a,2018,n/a,n/a,https://www.nasdaq.com/symbol/omad.u,
OMAD.WS,One Madison Corporation,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/omad.ws,
OMC,Omnicom Group Inc.,76.9,$16.93B,n/a,Technology,Advertising,https://www.nasdaq.com/symbol/omc,
OMF,"OneMain Holdings, Inc.",33,$4.49B,2013,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/omf,
OMI,"Owens & Minor, Inc.",3.75,$236.33M,n/a,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/omi,
OMN,OMNOVA Solutions Inc.,7.46,$334.54M,n/a,Basic Industries,Specialty Chemicals,https://www.nasdaq.com/symbol/omn,
OMP,Oasis Midstream Partners LP,20.34,$687.39M,2017,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/omp,
ONDK,"On Deck Capital, Inc.",5.2,$394.72M,2014,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/ondk,
ONE,OneSmart International Education Group Limited,8.12,$1.32B,2018,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/one,
OOMA,"Ooma, Inc.",13.2,$271.92M,2015,Technology,EDP Services,https://www.nasdaq.com/symbol/ooma,
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",17.05,$187.79M,2016,n/a,n/a,https://www.nasdaq.com/symbol/opp,
OPY,"Oppenheimer Holdings, Inc.",25.93,$338.3M,n/a,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/opy,
OR,Osisko Gold Royalties Ltd,11.47,$1.78B,2016,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/or,
ORA,"Ormat Technologies, Inc.",57.17,$2.9B,2004,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/ora,
ORAN,Orange,16.5,$43.76B,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/oran,
ORC,"Orchid Island Capital, Inc.",6.73,$329.9M,2013,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/orc,
ORCL,Oracle Corporation,54.63,$186.71B,1986,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/orcl,
ORI,Old Republic International Corporation,20.99,$6.36B,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/ori,
ORN,"Orion Group Holdings, Inc.",2.62,$75.72M,n/a,Basic Industries,Military/Government/Technical,https://www.nasdaq.com/symbol/orn,
OSB,Norbord Inc.,25.68,$2.13B,n/a,Basic Industries,Forest Products,https://www.nasdaq.com/symbol/osb,
OSG,"Overseas Shipholding Group, Inc.",2.15,$183.32M,2015,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/osg,
OSK,Oshkosh Corporation,80.05,$5.61B,n/a,Capital Goods,Auto Manufacturing,https://www.nasdaq.com/symbol/osk,
OSLE,Oaktree Specialty Lending Corporation,25.43,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/osle,
OUT,OUTFRONT Media Inc.,23.93,$3.37B,2014,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/out,
OXM,"Oxford Industries, Inc.",79.26,$1.34B,n/a,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/oxm,
OXY,Occidental Petroleum Corporation,63.36,$47.39B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/oxy,
OZM,Och-Ziff Capital Management Group LLC,15.19,$758.06M,2007,Finance,Investment Managers,https://www.nasdaq.com/symbol/ozm,
PAA,"Plains All American Pipeline, L.P.",24.61,$17.88B,1998,Energy,Natural Gas Distribution,https://www.nasdaq.com/symbol/paa,
PAC,"Grupo Aeroportuario Del Pacifico, S.A. de C.V.",101.17,$5.68B,2006,Transportation,Aerospace,https://www.nasdaq.com/symbol/pac,
PACD,Pacific Drilling S.A.,14.63,$1.1B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/pacd,
PAG,"Penske Automotive Group, Inc.",45.66,$3.84B,n/a,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/pag,
PAGP,"Plains Group Holdings, L.P.",24.76,$3.95B,2013,Energy,Natural Gas Distribution,https://www.nasdaq.com/symbol/pagp,
PAGS,PagSeguro Digital Ltd.,28.49,$9.34B,2018,Technology,EDP Services,https://www.nasdaq.com/symbol/pags,
PAI,Western Asset Investment Grade Income Fund Inc.,14.68,$139.28M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pai,
PAM,Pampa Energia S.A.,24.8,$1.86B,n/a,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/pam,
PANW,"Palo Alto Networks, Inc.",248.22,$23.56B,2012,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/panw,
PAR,PAR Technology Corporation,22.74,$369.37M,n/a,Miscellaneous,Office Equipment/Supplies/Services,https://www.nasdaq.com/symbol/par,
PARR,"Par Pacific Holdings, Inc.",18.39,$906.45M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/parr,
PAYC,"Paycom Software, Inc.",190.16,$11.12B,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/payc,
PB,"Prosperity Bancshares, Inc.",71.22,$4.97B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/pb,
PBA,Pembina Pipeline Corp.,37.52,$19.1B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/pba,
PBB,Prospect Capital Corporation,25.15,n/a,2015,n/a,n/a,https://www.nasdaq.com/symbol/pbb,
PBC,Prospect Capital Corporation,25,n/a,2018,n/a,n/a,https://www.nasdaq.com/symbol/pbc,
PBF,PBF Energy Inc.,32.21,$3.86B,2012,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/pbf,
PBFX,PBF Logistics LP,21.18,$1.17B,2014,Energy,Natural Gas Distribution,https://www.nasdaq.com/symbol/pbfx,
PBH,Prestige Consumer Healthcare Inc.,28.42,$1.47B,2005,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/pbh,
PBI,Pitney Bowes Inc.,6.8,$1.28B,n/a,Miscellaneous,Office Equipment/Supplies/Services,https://www.nasdaq.com/symbol/pbi,
PBI^B,Pitney Bowes Inc.,23.62,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pbi^b,
PBR,Petroleo Brasileiro S.A.- Petrobras,15.02,$97.96B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/pbr,
PBR.A,Petroleo Brasileiro S.A.- Petrobras,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pbr.a,
PBT,Permian Basin Royalty Trust,7.59,$353.76M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/pbt,
PBY,Prospect Capital Corporation,24.3507,$1.19B,2018,n/a,n/a,https://www.nasdaq.com/symbol/pby,
PCF,High Income Securities Fund,8.86,$49.31M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pcf,
PCG,Pacific Gas & Electric Co.,23.72,$12.51B,n/a,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/pcg,
PCI,PIMCO Dynamic Credit and Mortgage Income Fund,23.36,$3.21B,2013,n/a,n/a,https://www.nasdaq.com/symbol/pci,
PCK,Pimco California Municipal Income Fund II,9.17,$293.46M,2002,n/a,n/a,https://www.nasdaq.com/symbol/pck,
PCM,"PIMCO Commercial Mortgage Securities Trust, Inc.",11.21,$129.94M,1993,n/a,n/a,https://www.nasdaq.com/symbol/pcm,
PCN,Pimco Corporate & Income Stategy Fund,17.04,$673.36M,2001,n/a,n/a,https://www.nasdaq.com/symbol/pcn,
PCQ,PIMCO California Municipal Income Fund,18.05,$339.2M,2001,n/a,n/a,https://www.nasdaq.com/symbol/pcq,
PD,"PagerDuty, Inc.",39.17,$2.88B,2019,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/pd,
PDI,PIMCO Dynamic Income Fund,31.52,$1.78B,2012,n/a,n/a,https://www.nasdaq.com/symbol/pdi,
PDM,"Piedmont Office Realty Trust, Inc.",20.9,$2.62B,n/a,Consumer Services,Building operators,https://www.nasdaq.com/symbol/pdm,
PDS,Precision Drilling Corporation,2.7,$793.03M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/pds,
PDT,John Hancock Premium Dividend Fund,16.93,$820.92M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pdt,
PE,"Parsley Energy, Inc.",20.3,$6.44B,2014,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/pe,
PEB,Pebblebrook Hotel Trust,31,$4.05B,2009,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/peb,
PEB^C,Pebblebrook Hotel Trust,25.235,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/peb^c,
